FID,Shape,OBJECTID,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,EDITE_PAR,EDIT_DATE,FIABILITE,POINT_X,POINT_Y,NOMZSAS
1016,Polygon,1018,RDC,SUD KIVU,KIMBI LULENGE,622302,KATUPU,62230204,MSF & OCHA, , ,28.261577,-3.877096,KIMBI LULENGE-KATUPU
1017,Polygon,1019,RDC,SUD KIVU,KIMBI LULENGE,622302,KAYUMBA,62230205,MSF & OCHA, , ,28.272111,-4.157437,KIMBI LULENGE-KAYUMBA
1018,Polygon,1020,RDC,SUD KIVU,KIMBI LULENGE,622302,KIHUNGWE,62230206,MSF & OCHA, , ,28.149552,-4.093149,KIMBI LULENGE-KIHUNGWE
1019,Polygon,1021,RDC,SUD KIVU,KIMBI LULENGE,622302,KILEMBWE,62230207,MSF & OCHA, , ,28.098231,-4.044372,KIMBI LULENGE-KILEMBWE
1020,Polygon,1022,RDC,SUD KIVU,KIMBI LULENGE,622302,KIMAKA,62230208,MSF & OCHA, , ,28.331729,-4.224963,KIMBI LULENGE-KIMAKA
1021,Polygon,1023,RDC,SUD KIVU,KIMBI LULENGE,622302,LUBITCHAKO,62230209,MSF & OCHA, , ,28.766519,-4.829013,KIMBI LULENGE-LUBITCHAKO
1022,Polygon,1024,RDC,SUD KIVU,KIMBI LULENGE,622302,LUBONDJA,62230210,MSF & OCHA, , ,28.755954,-4.68552,KIMBI LULENGE-LUBONDJA
1023,Polygon,1025,RDC,SUD KIVU,KIMBI LULENGE,622302,LULIMBA,62230211,MSF & OCHA, , ,28.633928,-4.515116,KIMBI LULENGE-LULIMBA
1024,Polygon,1026,RDC,SUD KIVU,KIMBI LULENGE,622302,LUMBWE,62230212,MSF & OCHA, , ,28.470813,-4.288918,KIMBI LULENGE-LUMBWE
1025,Polygon,1027,RDC,SUD KIVU,KIMBI LULENGE,622302,LUSILO,62230213,MSF & OCHA, , ,28.133436,-3.885858,KIMBI LULENGE-LUSILO
1026,Polygon,1028,RDC,SUD KIVU,KIMBI LULENGE,622302,MAINDOMBE,62230214,MSF & OCHA, , ,28.151051,-4.153951,KIMBI LULENGE-MAINDOMBE
1027,Polygon,1029,RDC,SUD KIVU,KIMBI LULENGE,622302,MAKOLA,62230215,MSF & OCHA, , ,28.249682,-3.961151,KIMBI LULENGE-MAKOLA
1028,Polygon,1030,RDC,SUD KIVU,KIMBI LULENGE,622302,MAKUNGU,62230216,MSF & OCHA, , ,28.881196,-4.963214,KIMBI LULENGE-MAKUNGU
1029,Polygon,1031,RDC,SUD KIVU,KIMBI LULENGE,622302,MAY-MOTO,62230217,MSF & OCHA, , ,27.914562,-4.039198,KIMBI LULENGE-MAY-MOTO
1030,Polygon,1032,RDC,SUD KIVU,KIMBI LULENGE,622302,MISISI,62230218,MSF & OCHA, , ,28.678205,-4.695953,KIMBI LULENGE-MISISI
1031,Polygon,1033,RDC,SUD KIVU,KIMBI LULENGE,622302,NAMUKALA,62230219,MSF & OCHA, , ,28.545673,-4.352359,KIMBI LULENGE-NAMUKALA
1032,Polygon,1034,RDC,SUD KIVU,KIMBI LULENGE,622302,NESSANI,62230220,MSF & OCHA, , ,28.407282,-4.20565,KIMBI LULENGE-NESSANI
1033,Polygon,1035,RDC,SUD KIVU,KIMBI LULENGE,622302,NGALULA,62230221,MSF & OCHA, , ,28.812474,-4.888738,KIMBI LULENGE-NGALULA
1034,Polygon,1036,RDC,SUD KIVU,KIMBI LULENGE,622302,SANGA,62230222,MSF & OCHA, , ,27.993673,-4.059315,KIMBI LULENGE-SANGA
1035,Polygon,1037,RDC,SUD KIVU,KIMBI LULENGE,622302,SUNGWE DE KIMBI LULENGE,62230223,MSF & OCHA, , ,28.337987,-3.973979,KIMBI LULENGE-SUNGWE DE KIMBI LULENGE
1036,Polygon,1038,RDC,SUD KIVU,KIMBI LULENGE,622302,TCHONWE,62230224,MSF & OCHA, , ,28.347662,-4.088541,KIMBI LULENGE-TCHONWE
1037,Polygon,1039,RDC,SUD KIVU,MINEMBWE,622303,BIGARAGARA,62230301,MSF & OCHA, , ,28.664921,-4.036332,MINEMBWE-BIGARAGARA
1038,Polygon,1040,RDC,SUD KIVU,MINEMBWE,622303,IBUMBA,62230302,MSF & OCHA, , ,28.41736,-3.945261,MINEMBWE-IBUMBA
1039,Polygon,1041,RDC,SUD KIVU,MINEMBWE,622303,ILUNDU,62230303,MSF & OCHA, , ,28.570992,-3.955371,MINEMBWE-ILUNDU
1040,Polygon,1042,RDC,SUD KIVU,MINEMBWE,622303,IRUMBA,62230304,MSF & OCHA, , ,28.473348,-4.092579,MINEMBWE-IRUMBA
1041,Polygon,1043,RDC,SUD KIVU,MINEMBWE,622303,KABINGO,62230305,MSF & OCHA, , ,28.572999,-4.108692,MINEMBWE-KABINGO
1042,Polygon,1044,RDC,SUD KIVU,MINEMBWE,622303,KAHWELA,62230306,MSF & OCHA, , ,28.500368,-3.924045,MINEMBWE-KAHWELA
1043,Polygon,1045,RDC,SUD KIVU,MINEMBWE,622303,KAKENGE,62230307,MSF & OCHA, , ,28.678744,-3.914142,MINEMBWE-KAKENGE
1044,Polygon,1046,RDC,SUD KIVU,MINEMBWE,622303,KALINGI,62230308,MSF & OCHA, , ,28.557035,-3.887133,MINEMBWE-KALINGI
1045,Polygon,1047,RDC,SUD KIVU,MINEMBWE,622303,KALONGI,62230309,MSF & OCHA, , ,28.659581,-3.850074,MINEMBWE-KALONGI
1046,Polygon,1048,RDC,SUD KIVU,MINEMBWE,622303,KIHUNGA,62230310,MSF & OCHA, , ,28.655665,-4.084189,MINEMBWE-KIHUNGA
1047,Polygon,1049,RDC,SUD KIVU,MINEMBWE,622303,KINYOKWE,62230311,MSF & OCHA, , ,28.533975,-4.194958,MINEMBWE-KINYOKWE
1048,Polygon,1050,RDC,SUD KIVU,MINEMBWE,622303,KISANYA,62230312,MSF & OCHA, , ,28.468571,-4.145764,MINEMBWE-KISANYA
1049,Polygon,1051,RDC,SUD KIVU,MINEMBWE,622303,KISOMBE,62230313,MSF & OCHA, , ,28.46158,-4.000175,MINEMBWE-KISOMBE
1050,Polygon,1052,RDC,SUD KIVU,MINEMBWE,622303,KITUMBA,62230314,MSF & OCHA, , ,28.607536,-4.230047,MINEMBWE-KITUMBA
1051,Polygon,1053,RDC,SUD KIVU,MINEMBWE,622303,MINEMBWE,62230315,MSF & OCHA, , ,28.553999,-4.038279,MINEMBWE-MINEMBWE
1052,Polygon,1054,RDC,SUD KIVU,MINEMBWE,622303,MULIZA,62230316,MSF & OCHA, , ,28.669932,-3.984464,MINEMBWE-MULIZA
1053,Polygon,1055,RDC,SUD KIVU,MINEMBWE,622303,NONDJWA,62230317,MSF & OCHA, , ,28.439676,-3.870869,MINEMBWE-NONDJWA
1054,Polygon,1056,RDC,SUD KIVU,MINEMBWE,622303,RUGEZI,62230318,MSF & OCHA, , ,28.636633,-4.142307,MINEMBWE-RUGEZI
1055,Polygon,1057,RDC,SUD KIVU,NUNDU,622304,ABALA,62230401,MSF & OCHA, , ,28.880351,-3.806218,NUNDU-ABALA
1056,Polygon,1058,RDC,SUD KIVU,NUNDU,622304,ABEKA,62230402,MSF & OCHA, , ,29.075017,-3.670817,NUNDU-ABEKA
1057,Polygon,1059,RDC,SUD KIVU,NUNDU,622304,AKE,62230403,MSF & OCHA, , ,29.076477,-3.643349,NUNDU-AKE
1058,Polygon,1060,RDC,SUD KIVU,NUNDU,622304,BITOBOLO,62230404,MSF & OCHA, , ,29.068451,-3.856149,NUNDU-BITOBOLO
1059,Polygon,1061,RDC,SUD KIVU,NUNDU,622304,IAMBA /MAKOBOLA2,62230405,MSF & OCHA, , ,29.089532,-3.563262,NUNDU-IAMBA /MAKOBOLA2
1060,Polygon,1062,RDC,SUD KIVU,NUNDU,622304,KABOKE 2,62230406,MSF & OCHA, , ,29.038909,-3.781055,NUNDU-KABOKE 2
1061,Polygon,1063,RDC,SUD KIVU,NUNDU,622304,KABONDOZI,62230407,MSF & OCHA, , ,29.082237,-3.749205,NUNDU-KABONDOZI
1062,Polygon,1064,RDC,SUD KIVU,NUNDU,622304,KABUMBE,62230408,MSF & OCHA, , ,29.068382,-3.70649,NUNDU-KABUMBE
1063,Polygon,1065,RDC,SUD KIVU,NUNDU,622304,KANGULI,62230409,MSF & OCHA, , ,28.831374,-3.754267,NUNDU-KANGULI
1064,Polygon,1066,RDC,SUD KIVU,NUNDU,622304,KENYA,62230410,MSF & OCHA, , ,29.115427,-3.823381,NUNDU-KENYA
1065,Polygon,1067,RDC,SUD KIVU,NUNDU,622304,KILUMBI,62230411,MSF & OCHA, , ,28.904696,-3.687548,NUNDU-KILUMBI
1066,Polygon,1068,RDC,SUD KIVU,NUNDU,622304,LUSENDA,62230412,MSF & OCHA, , ,29.068838,-3.830101,NUNDU-LUSENDA
1067,Polygon,1069,RDC,SUD KIVU,NUNDU,622304,LUTABURA,62230413,MSF & OCHA, , ,28.966287,-3.824005,NUNDU-LUTABURA
1068,Polygon,1070,RDC,SUD KIVU,NUNDU,622304,LWEBA,62230414,MSF & OCHA, , ,29.071512,-3.865227,NUNDU-LWEBA
1069,Polygon,1071,RDC,SUD KIVU,NUNDU,622304,MBOKO,62230415,MSF & OCHA, , ,29.079524,-3.789414,NUNDU-MBOKO
1070,Polygon,1072,RDC,SUD KIVU,NUNDU,622304,MUKOLWE,62230416,MSF & OCHA, , ,29.065305,-3.843161,NUNDU-MUKOLWE
1071,Polygon,1073,RDC,SUD KIVU,NUNDU,622304,MUNENE,62230417,MSF & OCHA, , ,29.083625,-3.591224,NUNDU-MUNENE
1072,Polygon,1074,RDC,SUD KIVU,NUNDU,622304,NAKIELE,62230418,MSF & OCHA, , ,28.759079,-3.68177,NUNDU-NAKIELE
1073,Polygon,1075,RDC,SUD KIVU,NUNDU,622304,NUNDU,62230419,MSF & OCHA, , ,29.100391,-3.809778,NUNDU-NUNDU
1074,Polygon,1076,RDC,SUD KIVU,NUNDU,622304,PUNGU,62230420,MSF & OCHA, , ,28.872041,-3.893731,NUNDU-PUNGU
1075,Polygon,1077,RDC,SUD KIVU,NUNDU,622304,SWIMA,62230421,MSF & OCHA, , ,29.080762,-3.61583,NUNDU-SWIMA
1076,Polygon,1078,RDC,SUD KIVU,MWENGA,622401,BISEMBE,62240101,OMS,8/29/2019,HAUTE,28.507115,-3.223045,MWENGA-BISEMBE
1077,Polygon,1079,RDC,SUD KIVU,MWENGA,622401,BUZIBA,62240102,OMS,8/29/2019,HAUTE,28.302241,-3.023564,MWENGA-BUZIBA
1078,Polygon,1080,RDC,SUD KIVU,MWENGA,622401,COWE,62240103,OMS,8/29/2019,HAUTE,28.567098,-2.894223,MWENGA-COWE
1079,Polygon,1081,RDC,SUD KIVU,MWENGA,622401,IGANDA,62240104,OMS,8/29/2019,HAUTE,28.395443,-2.906733,MWENGA-IGANDA
1080,Polygon,1082,RDC,SUD KIVU,MWENGA,622401,IRANGI,62240105,OMS,8/29/2019,HAUTE,28.575028,-3.135847,MWENGA-IRANGI
1081,Polygon,1083,RDC,SUD KIVU,MWENGA,622401,KALAMBI,62240106,OMS,8/29/2019,HAUTE,28.486242,-2.978256,MWENGA-KALAMBI
1082,Polygon,1084,RDC,SUD KIVU,MWENGA,622401,KALOLE,62240107,OMS,8/29/2019,HAUTE,28.448011,-3.030362,MWENGA-KALOLE
1083,Polygon,1085,RDC,SUD KIVU,MWENGA,622401,KASIKA,62240108,OMS,8/29/2019,HAUTE,28.504187,-2.911927,MWENGA-KASIKA
1084,Polygon,1086,RDC,SUD KIVU,MWENGA,622401,KIBANDA,62240109,OMS,8/29/2019,HAUTE,28.355293,-2.991844,MWENGA-KIBANDA
1085,Polygon,1087,RDC,SUD KIVU,MWENGA,622401,KILAMBWIGALI,62240110,OMS,8/29/2019,HAUTE,28.547533,-2.88488,MWENGA-KILAMBWIGALI
1086,Polygon,1088,RDC,SUD KIVU,MWENGA,622401,KILIMBWE,62240111,OMS,8/29/2019,HAUTE,28.700236,-3.101951,MWENGA-KILIMBWE
1087,Polygon,1089,RDC,SUD KIVU,MWENGA,622401,KITAGANA,62240112,OMS,8/29/2019,HAUTE,28.369876,-3.067008,MWENGA-KITAGANA
1088,Polygon,1090,RDC,SUD KIVU,MWENGA,622401,KITAMBA,62240113,OMS,8/29/2019,HAUTE,28.46385,-3.111189,MWENGA-KITAMBA
1089,Polygon,1091,RDC,SUD KIVU,MWENGA,622401,MBOBOLE,62240114,OMS,8/29/2019,HAUTE,28.354733,-3.162246,MWENGA-MBOBOLE
1090,Polygon,1092,RDC,SUD KIVU,MWENGA,622401,MULOMBOZI,62240115,OMS,8/29/2019,HAUTE,28.486031,-3.279832,MWENGA-MULOMBOZI
1091,Polygon,1093,RDC,SUD KIVU,MWENGA,622401,NGANDO,62240116,OMS,8/29/2019,HAUTE,28.432376,-2.842451,MWENGA-NGANDO
1092,Polygon,1094,RDC,SUD KIVU,MWENGA,622401,SUNGWE,62240117,OMS,8/29/2019,HAUTE,28.424893,-2.983507,MWENGA-SUNGWE
1093,Polygon,1095,RDC,SUD KIVU,MWENGA,622401,TUSESWA,62240118,OMS,8/29/2019,HAUTE,28.414788,-3.080368,MWENGA-TUSESWA
1094,Polygon,1096,RDC,SUD KIVU,ITOMBWE,622402,ALEBA,62240201,MSF & OCHA, , ,28.750197,-3.474377,ITOMBWE-ALEBA
1095,Polygon,1097,RDC,SUD KIVU,ITOMBWE,622402,BAKURA,62240202,MSF & OCHA, , ,28.564309,-3.76129,ITOMBWE-BAKURA
1096,Polygon,1098,RDC,SUD KIVU,ITOMBWE,622402,KABARA,62240203,MSF & OCHA, , ,28.771986,-3.387873,ITOMBWE-KABARA
1097,Polygon,1099,RDC,SUD KIVU,ITOMBWE,622402,KALONGE,62240204,MSF & OCHA, , ,28.401206,-3.47269,ITOMBWE-KALONGE
1098,Polygon,1100,RDC,SUD KIVU,ITOMBWE,622402,KANOGO,62240205,MSF & OCHA, , ,28.773812,-3.567511,ITOMBWE-KANOGO
1099,Polygon,1101,RDC,SUD KIVU,ITOMBWE,622402,KIPUPU,62240206,MSF & OCHA, , ,28.700214,-3.371898,ITOMBWE-KIPUPU
1100,Polygon,1102,RDC,SUD KIVU,ITOMBWE,622402,KITIBINGI,62240207,MSF & OCHA, , ,28.511994,-3.517741,ITOMBWE-KITIBINGI
1101,Polygon,1103,RDC,SUD KIVU,ITOMBWE,622402,KITOPO,62240208,MSF & OCHA, , ,28.391868,-3.344014,ITOMBWE-KITOPO
1102,Polygon,1104,RDC,SUD KIVU,ITOMBWE,622402,LUBUMBA,62240209,MSF & OCHA, , ,28.669219,-3.300645,ITOMBWE-LUBUMBA
1103,Polygon,1105,RDC,SUD KIVU,ITOMBWE,622402,LUGABANO,62240210,MSF & OCHA, , ,28.626811,-3.781363,ITOMBWE-LUGABANO
1104,Polygon,1106,RDC,SUD KIVU,ITOMBWE,622402,MALANDA,62240211,MSF & OCHA, , ,28.564253,-3.671245,ITOMBWE-MALANDA
1105,Polygon,1107,RDC,SUD KIVU,ITOMBWE,622402,MALINGI,62240212,MSF & OCHA, , ,28.499107,-3.815722,ITOMBWE-MALINGI
1106,Polygon,1108,RDC,SUD KIVU,ITOMBWE,622402,MIKALATI,62240213,MSF & OCHA, , ,28.671681,-3.486609,ITOMBWE-MIKALATI
1107,Polygon,1109,RDC,SUD KIVU,ITOMBWE,622402,MIKENGE,62240214,MSF & OCHA, , ,28.723922,-3.760336,ITOMBWE-MIKENGE
1108,Polygon,1110,RDC,SUD KIVU,ITOMBWE,622402,NGENA,62240215,MSF & OCHA, , ,28.442439,-3.597583,ITOMBWE-NGENA
1109,Polygon,1111,RDC,SUD KIVU,ITOMBWE,622402,NGOMIANO,62240216,MSF & OCHA, , ,28.47731,-3.694251,ITOMBWE-NGOMIANO
1110,Polygon,1112,RDC,SUD KIVU,ITOMBWE,622402,TCHAKIRA,62240217,MSF & OCHA, , ,28.827764,-3.431081,ITOMBWE-TCHAKIRA
1111,Polygon,1113,RDC,SUD KIVU,ITOMBWE,622402,TULAMBO,62240218,MSF & OCHA, , ,28.594641,-3.609706,ITOMBWE-TULAMBO
1112,Polygon,1114,RDC,SUD KIVU,KAMITUGA,622403,ASUKU,62240301,MSF & OCHA, , ,28.18508,-3.071006,KAMITUGA-ASUKU
1113,Polygon,1115,RDC,SUD KIVU,KAMITUGA,622403,BIGOMBE,62240302,MSF & OCHA, , ,28.023262,-3.099632,KAMITUGA-BIGOMBE
1114,Polygon,1116,RDC,SUD KIVU,KAMITUGA,622403,BUNGALAMA,62240303,MSF & OCHA, , ,28.270642,-3.20186,KAMITUGA-BUNGALAMA
1115,Polygon,1117,RDC,SUD KIVU,KAMITUGA,622403,ISOPO,62240304,MSF & OCHA, , ,28.237175,-2.940419,KAMITUGA-ISOPO
1116,Polygon,1118,RDC,SUD KIVU,KAMITUGA,622403,KALINGI KAMITUGA,62240306,MSF & OCHA, , ,28.21089,-3.018275,KAMITUGA-KALINGI KAMITUGA
1117,Polygon,1119,RDC,SUD KIVU,KAMITUGA,622403,KANKANGA,62240307,MSF & OCHA, , ,28.291898,-2.869507,KAMITUGA-KANKANGA
1118,Polygon,1120,RDC,SUD KIVU,KAMITUGA,622403,KATUNGA,62240308,MSF & OCHA, , ,28.167517,-3.032132,KAMITUGA-KATUNGA
1119,Polygon,1121,RDC,SUD KIVU,KAMITUGA,622403,KELE CEPAC,62240309,MSF & OCHA, , ,28.191279,-3.063462,KAMITUGA-KELE CEPAC
1120,Polygon,1122,RDC,SUD KIVU,KAMITUGA,622403,KIBE,62240310,MSF & OCHA, , ,28.197604,-3.360493,KAMITUGA-KIBE
1121,Polygon,1123,RDC,SUD KIVU,KAMITUGA,622403,KIGALAMA,62240311,MSF & OCHA, , ,28.218182,-2.88574,KAMITUGA-KIGALAMA
1122,Polygon,1124,RDC,SUD KIVU,KAMITUGA,622403,KIMBANGU,62240312,MSF & OCHA, , ,28.152964,-3.042463,KAMITUGA-KIMBANGU
1123,Polygon,1125,RDC,SUD KIVU,KAMITUGA,622403,LULIBA,62240313,MSF & OCHA, , ,28.154148,-3.084544,KAMITUGA-LULIBA
1124,Polygon,1126,RDC,SUD KIVU,KAMITUGA,622403,MBOZA,62240314,MSF & OCHA, , ,28.07052,-2.993553,KAMITUGA-MBOZA
1125,Polygon,1127,RDC,SUD KIVU,KAMITUGA,622403,MERO,62240315,MSF & OCHA, , ,28.151499,-3.063936,KAMITUGA-MERO
1126,Polygon,1128,RDC,SUD KIVU,KAMITUGA,622403,MULAMBULA,62240316,MSF & OCHA, , ,28.240566,-3.072723,KAMITUGA-MULAMBULA
1127,Polygon,1129,RDC,SUD KIVU,KAMITUGA,622403,NGAMBWA,62240318,MSF & OCHA, , ,28.218934,-3.120257,KAMITUGA-NGAMBWA
1128,Polygon,1130,RDC,SUD KIVU,KAMITUGA,622403,NGOLOLE,62240319,MSF & OCHA, , ,28.280945,-3.115567,KAMITUGA-NGOLOLE
1129,Polygon,1131,RDC,SUD KIVU,KAMITUGA,622403,POLY AFIA,62240320,MSF & OCHA, , ,28.185773,-3.028417,KAMITUGA-POLY AFIA
1130,Polygon,1132,RDC,SUD KIVU,KAMITUGA,622403,SIDEM KELE,62240321,MSF & OCHA, , ,28.191734,-3.054264,KAMITUGA-SIDEM KELE
1131,Polygon,1133,RDC,SUD KIVU,KAMITUGA,622403,SOLULUYU,62240322,MSF & OCHA, , ,28.172081,-3.058504,KAMITUGA-SOLULUYU
1132,Polygon,1134,RDC,SUD KIVU,KAMITUGA,622403,ASOBAKA,62240323,MSF & OCHA, , ,28.183166,-3.083238,KAMITUGA-ASOBAKA
1133,Polygon,1135,RDC,SUD KIVU,KAMITUGA,622403,CREMETRAL,62240324,MSF & OCHA, , ,28.252822,-3.030852,KAMITUGA-CREMETRAL
1134,Polygon,1136,RDC,SUD KIVU,KITUTU,622404,BAKONGO,62240401,MSF & OCHA, , ,28.076066,-3.366876,KITUTU-BAKONGO
1135,Polygon,1137,RDC,SUD KIVU,KITUTU,622404,BUSAKIZI,62240402,MSF & OCHA, , ,27.960483,-3.301646,KITUTU-BUSAKIZI
1136,Polygon,1138,RDC,SUD KIVU,KITUTU,622404,BUTETEGELE,62240403,MSF & OCHA, , ,27.962047,-3.227067,KITUTU-BUTETEGELE
1137,Polygon,1139,RDC,SUD KIVU,KITUTU,622404,BYONGA,62240404,MSF & OCHA, , ,28.28368,-3.703138,KITUTU-BYONGA
1138,Polygon,1140,RDC,SUD KIVU,KITUTU,622404,ESPOIR,62240405,MSF & OCHA, , ,27.925844,-3.358349,KITUTU-ESPOIR
1139,Polygon,1141,RDC,SUD KIVU,KITUTU,622404,ISOGHA,62240406,MSF & OCHA, , ,28.094314,-3.524939,KITUTU-ISOGHA
1140,Polygon,1142,RDC,SUD KIVU,KITUTU,622404,KABIKOKOLE,62240407,MSF & OCHA, , ,27.945208,-3.188677,KITUTU-KABIKOKOLE
1141,Polygon,1143,RDC,SUD KIVU,KITUTU,622404,KAGELAGELA,62240408,MSF & OCHA, , ,27.7803,-3.453731,KITUTU-KAGELAGELA
1142,Polygon,1144,RDC,SUD KIVU,KITUTU,622404,KAKEMENGE,62240409,MSF & OCHA, , ,27.864783,-3.246234,KITUTU-KAKEMENGE
1143,Polygon,1145,RDC,SUD KIVU,KITUTU,622404,KAKOLOKELWA,62240410,MSF & OCHA, , ,27.81753,-3.379217,KITUTU-KAKOLOKELWA
1144,Polygon,1146,RDC,SUD KIVU,KITUTU,622404,KAZUZA,62240411,MSF & OCHA, , ,27.798721,-3.415353,KITUTU-KAZUZA
1145,Polygon,1147,RDC,SUD KIVU,KITUTU,622404,MAKALANGA,62240412,MSF & OCHA, , ,27.859634,-3.124251,KITUTU-MAKALANGA
1146,Polygon,1148,RDC,SUD KIVU,KITUTU,622404,MAPALE,62240413,MSF & OCHA, , ,27.88702,-3.085994,KITUTU-MAPALE
1147,Polygon,1149,RDC,SUD KIVU,KITUTU,622404,MATEBO,62240414,MSF & OCHA, , ,27.738924,-3.483128,KITUTU-MATEBO
1148,Polygon,1150,RDC,SUD KIVU,KITUTU,622404,MELA,62240415,MSF & OCHA, , ,27.822228,-3.29775,KITUTU-MELA
1149,Polygon,1151,RDC,SUD KIVU,KITUTU,622404,MITOBO,62240416,MSF & OCHA, , ,28.032292,-3.283938,KITUTU-MITOBO
1150,Polygon,1152,RDC,SUD KIVU,KITUTU,622404,MUKEMENGE,62240417,MSF & OCHA, , ,27.917864,-3.142897,KITUTU-MUKEMENGE
1151,Polygon,1153,RDC,SUD KIVU,KITUTU,622404,MWANGAZA,62240418,MSF & OCHA, , ,27.936222,-3.325387,KITUTU-MWANGAZA
1152,Polygon,1154,RDC,SUD KIVU,KITUTU,622404,NYAKATULO,62240419,MSF & OCHA, , ,27.844657,-3.175956,KITUTU-NYAKATULO
1153,Polygon,1155,RDC,SUD KIVU,KITUTU,622404,NYAMIBUNGU,62240420,MSF & OCHA, , ,27.987577,-3.283967,KITUTU-NYAMIBUNGU
1154,Polygon,1156,RDC,SUD KIVU,KITUTU,622404,SUGULU,62240421,MSF & OCHA, , ,28.069958,-3.288197,KITUTU-SUGULU
1155,Polygon,1157,RDC,SUD KIVU,KITUTU,622404,TUKENGA,62240422,MSF & OCHA, , ,27.923065,-3.409211,KITUTU-TUKENGA
1156,Polygon,1158,RDC,SUD KIVU,SHABUNDA,622501,BUBILA,62250101,MSF & OCHA, ,MOYENNE,27.598446,-2.717587,SHABUNDA-BUBILA
1157,Polygon,1159,RDC,SUD KIVU,SHABUNDA,622501,DIMA,62250102,MSF & OCHA, ,MOYENNE,27.34819,-2.691539,SHABUNDA-DIMA
1158,Polygon,1160,RDC,SUD KIVU,SHABUNDA,622501,KALOLE NORD,62250103,MSF & OCHA, ,MOYENNE,27.022281,-2.849129,SHABUNDA-KALOLE NORD
1159,Polygon,1161,RDC,SUD KIVU,SHABUNDA,622501,KASA,62250104,MSF & OCHA, ,BASSE,27.085572,-2.884935,SHABUNDA-KASA
1160,Polygon,1162,RDC,SUD KIVU,SHABUNDA,622501,KIKAMBA,62250105,MSF & OCHA, ,BASSE,27.249286,-3.190992,SHABUNDA-KIKAMBA
1161,Polygon,1163,RDC,SUD KIVU,SHABUNDA,622501,KIMBONDI,62250106,MSF & OCHA, ,BASSE,27.203159,-2.998756,SHABUNDA-KIMBONDI
1162,Polygon,1164,RDC,SUD KIVU,SHABUNDA,622501,KIPULU,62250107,MSF & OCHA, ,MOYENNE,27.480064,-2.962944,SHABUNDA-KIPULU
1163,Polygon,1165,RDC,SUD KIVU,SHABUNDA,622501,LUPIMBI,62250108,MSF & OCHA, ,MOYENNE,27.350956,-2.812758,SHABUNDA-LUPIMBI
1164,Polygon,1166,RDC,SUD KIVU,SHABUNDA,622501,MAKESE,62250109,MSF & OCHA, ,MOYENNE,27.424549,-2.653458,SHABUNDA-MAKESE
1165,Polygon,1167,RDC,SUD KIVU,SHABUNDA,622501,MASANGA SUD,62250110,MSF & OCHA, ,BASSE,27.091014,-2.957117,SHABUNDA-MASANGA SUD
1166,Polygon,1168,RDC,SUD KIVU,SHABUNDA,622501,MATILI,62250111,MSF & OCHA, ,MOYENNE,27.214789,-2.842999,SHABUNDA-MATILI
1167,Polygon,1169,RDC,SUD KIVU,SHABUNDA,622501,MBANGAYO,62250112,MSF & OCHA, ,MOYENNE,27.338368,-2.694936,SHABUNDA-MBANGAYO
1168,Polygon,1170,RDC,SUD KIVU,SHABUNDA,622501,MISWAKI,62250113,MSF & OCHA, ,MOYENNE,27.268333,-2.93708,SHABUNDA-MISWAKI
1169,Polygon,1171,RDC,SUD KIVU,SHABUNDA,622501,MUNGEMBE,62250114,MSF & OCHA, ,MOYENNE,26.983479,-2.702511,SHABUNDA-MUNGEMBE
1170,Polygon,1172,RDC,SUD KIVU,SHABUNDA,622501,NGINGI,62250115,MSF & OCHA, ,MOYENNE,27.148441,-2.70146,SHABUNDA-NGINGI
1171,Polygon,1173,RDC,SUD KIVU,SHABUNDA,622501,NYALUBWE,62250116,MSF & OCHA, ,MOYENNE,27.284541,-2.634886,SHABUNDA-NYALUBWE
1172,Polygon,1174,RDC,SUD KIVU,SHABUNDA,622501,TCHOMBI,62250117,MSF & OCHA, ,MOYENNE,27.521087,-2.669348,SHABUNDA-TCHOMBI
1173,Polygon,1175,RDC,SUD KIVU,SHABUNDA,622501,TUKUMBI,62250118,MSF & OCHA, ,MOYENNE,27.307719,-2.710052,SHABUNDA-TUKUMBI
1174,Polygon,1176,RDC,SUD KIVU,SHABUNDA,622501,TUNTUNGULU,62250119,MSF & OCHA, ,MOYENNE,27.261642,-2.761071,SHABUNDA-TUNTUNGULU
1175,Polygon,1177,RDC,SUD KIVU,SHABUNDA,622501,TUSISI,62250120,MSF & OCHA, ,MOYENNE,27.213874,-3.077763,SHABUNDA-TUSISI
1176,Polygon,1178,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.212379,1.755497,BAMBU-NA
1177,Polygon,1179,RDC,NORD KIVU,RUTSHURU,612501,MUNSANGA, ,MSF & OCHA,12/29/2018,A VERIFIER,29.445958,-1.273258,RUTSHURU-MUNSANGA
1178,Polygon,1180,RDC,NORD KIVU,KATOYI,612602,KAUSA, ,MSF & OCHA,12/29/2018,BASSE,28.764528,-1.726289,KATOYI-KAUSA
1179,Polygon,1181,RDC,NORD KIVU, , ,CHECK BUYINGA, ,MSF & OCHA,12/29/2018,A VERIFIER,28.728376,-0.198078,NA-CHECK BUYINGA
1180,Polygon,1182,RDC,NORD KIVU,KIBUA,612203,USUMBURA, , ,12/29/2018,A VERIFIER,28.217787,-1.128506,KIBUA-USUMBURA
